Date,Time ,Coffe Costs,Hot Chocolate Costs,Tea Costs,Coffee Sales,Hot Chocolate Sales,Tea Sales,Total Sales,Manager,Employees
,9:30 AM,13.5,7,2,45,28,12,85,June,JerryWilliamJake
,9:45 AM,7.5,4,0,25,16,0,41,June,JerryWilliamJake
,10:00 AM,6,6,3.5,20,24,21,65,June,JerrySarahWilliamJake
,10:15 AM,3,7,3,10,28,18,56,June,JerrySarahWilliamJake
,10:30 AM,13.5,5,3,45,20,18,83,June,JerrySarahWilliamJake
,10:45 AM,6,7,1.5,20,28,9,57,June,JerrySarahWilliamJake
,11:00 AM,13.5,7,2,45,28,12,85,Walter,JerrySarahWilliamJake
,11:15 AM,15,8,2,50,32,12,94,Walter,JerrySarahWilliamJake
,11:30 AM,9,6,0.5,30,24,3,57,Walter,JerrySarahWilliamJake
,11:45 AM,7.5,9,3.5,25,36,21,82,Walter,JerrySarahWilliamJake
,12:00 PM,12,6,0.5,40,24,3,67,Walter,JerrySarahWilliamJake
,12:15 PM,7.5,8,3,25,32,18,75,Walter,JerrySarahWilliamJake
,12:30 PM,9,6,2.5,30,24,15,69,Walter,JerrySarahWilliamJake
,12:45 PM,10.5,11,3.5,35,44,21,100,Walter,JerrySarahWilliamJake
,1:00 PM,13.5,5,4.5,45,20,27,92,Walter,JerryWilliamJake
,1:15 PM,15,13,2.5,50,52,15,117,Walter,JerryWilliamJake
,1:30 PM,15,7,3.5,50,28,21,99,Walter,JerryWilliamJake
,1:45 PM,10.5,9,4.5,35,36,27,98,Walter,JerryWilliamJake
,2:00 PM,13.5,12,3,45,48,18,111,Walter,JerryWilliamJake
,2:15 PM,15,11,3,50,44,18,112,Walter,JerryWilliamJake
,2:30 PM,9,11,1.5,30,44,9,83,Walter,JerryWilliamJake
,2:45 PM,15,8,3.5,50,32,21,103,Walter,JerryWilliamJake
03/12/24,7:00 AM,13.5,2,2.5,45,8,15,68,June,JerryAliceJayne
,7:15 AM,9,5,0,30,20,0,50,June,JerryAliceJayne
,7:30 AM,16.5,4,0,55,16,0,71,June,JerryAliceJayne
,7:45 AM,9,7,0,30,28,0,58,June,JerryAliceJayne
,8:00 AM,7.5,6,1.5,25,24,9,58,June,JerrySarahAliceJayne
,8:15 AM,16.5,4,1,55,16,6,77,June,JerrySarahAliceJayne
,8:30 AM,13.5,4,1,45,16,6,67,June,JerrySarahAliceJayne
,8:45 AM,13.5,3,0,45,12,0,57,June,JerrySarahAliceJayne
,9:00 AM,18,6,0.5,60,24,3,87,June,JerrySarahAliceJayne
,9:15 AM,9,6,2.5,30,24,15,69,June,JerrySarahAliceJayne
,9:30 AM,9,4,2.5,30,16,15,61,June,JerrySarahAliceJayne
,9:45 AM,13.5,7,2.5,45,28,15,88,June,JerrySarahAliceJayne
,10:00 AM,10.5,5,1.5,35,20,9,64,June,JerrySarahWilliamJayneJake
,10:15 AM,7.5,5,1,25,20,6,51,June,JerrySarahWilliamJayneJake
,10:30 AM,6,5,1,20,20,6,46,June,JerrySarahWilliamJayneJake
,10:45 AM,10.5,6,1.5,35,24,9,68,June,JerrySarahWilliamJayneJake
,11:00 AM,4.5,7,2,15,28,12,55,Walter,JerrySarahWilliamJake
,11:15 AM,13.5,5,2,45,20,12,77,Walter,JerrySarahWilliamJake
,11:30 AM,12,8,3,40,32,18,90,Walter,JerrySarahWilliamJake
,11:45 AM,9,6,3.5,30,24,21,75,Walter,JerrySarahWilliamJake
,12:00 PM,7.5,7,3.5,25,18,21,74,Walter,JerrySarahJake
,12:15 PM,15,9,2,50,36,12,98,Walter,JerrySarahJake
,12:30 PM,4.5,6,3,15,24,18,57,Walter,JerrySarahJake
,12:45 PM,4.5,6,3,15,24,18,57,Walter,JerrySarahJake
,1:00 PM,9,9,3.5,30,36,21,87,Walter,JerryJake
,1:15 PM,10.5,2,3.5,35,8,21,64,Walter,JerryJake
,1:30 PM,13.5,12,4.5,45,48,27,120,Walter,JerryJake
,1:45 PM,6,13,1.5,20,52,9,81,Walter,JerryJake
,2:00 PM,9,5,2.5,30,20,15,65,Walter,JerrySarahJake
,2:15 PM,15,12,2.5,50,48,15,113,Walter,JerrySarahJake
,2:30 PM,7.5,3,1.5,25,12,9,46,Walter,JerrySarahJake
,2:45 PM,13.5,11,2,45,44,12,101,Walter,JerrySarahJake
03/13/24,7:00 AM,15,5,0,50,20,0,70,June,JerryAliceWilliamJayne
,7:15 AM,18,4,1,60,16,6,82,June,JerryAliceWilliamJayne
,7:30 AM,13.5,3,1,45,12,6,63,June,JerryAliceWilliamJayne
,7:45 AM,9,5,1,30,20,6,56,June,JerryAliceWilliamJayne
,8:00 AM,10.5,7,0.5,35,28,3,66,June,JerryAliceWilliamJayne
,8:15 AM,15,3,2,50,12,12,74,June,JerryAliceWilliamJayne
,8:30 AM,6,6,1,20,24,6,50,June,JerryAliceWilliamJayne
,8:45 AM,6,5,2.5,20,20,15,55,June,JerryAliceWilliamJayne
,9:00 AM,9,2,0,30,8,0,38,June,JerryAliceWilliamJayne
,9:15 AM,9,2,2,30,8,12,50,June,JerrySarahWilliamJayne
,9:30 AM,9,6,2,30,24,12,66,June,JerrySarahWilliamJayne
,9:45 AM,12,2,1.5,40,8,9,57,June,JerrySarahWilliamJayne
,10:00 AM,3,6,0.5,10,24,3,37,June,JerrySarahWilliamJayne
,10:15 AM,12,8,1.5,40,32,9,81,June,JerrySarahWilliamJayne
,10:30 AM,10.5,7,1,35,28,6,69,June,JerrySarahWilliamJayne
,10:45 AM,9,9,2,30,36,12,78,June,JerrySarahWilliamJayne
,11:00 AM,12,8,1,40,32,6,78,Walter,JerrySarahWilliamJayne
,11:15 AM,9,5,1,30,20,6,56,Walter,JerrySarahWilliamJayne
,11:30 AM,9,5,3,30,20,18,68,Walter,JerrySarahWilliamJayne
,11:45 AM,4.5,6,2,15,24,12,51,Walter,JerrySarahWilliamJayne
,12:00 PM,12,6,1.5,40,24,9,73,Walter,JerrySarahJayne
,12:15 PM,9,6,3,30,24,18,72,Walter,JerrySarahJayne
,12:30 PM,10.5,7,1.5,35,28,9,72,Walter,JerrySarahJayne
,12:45 PM,13.5,6,1.5,45,24,9,78,Walter,JerrySarahJayne
,1:00 PM,7.5,11,3.5,25,44,21,90,Walter,JerrySarahAliceJayne
,1:15 PM,12,4,1.5,40,16,9,65,Walter,JerrySarahAliceJayne
,1:30 PM,10.5,12,4,35,48,24,107,Walter,JerrySarahAliceJayne
,1:45 PM,10.5,5,3,35,20,18,73,Walter,JerrySarahAliceJayne
,2:00 PM,13.5,8,4.5,45,32,27,104,Walter,JerryAliceJayne
,2:15 PM,7.5,5,2,25,20,12,57,Walter,JerryAliceJayne
,2:30 PM,6,2,2,20,8,12,40,Walter,JerryAliceJayne
,2:45 PM,10.5,11,2,35,44,12,91,Walter,JerryAliceJayne
03/14/24,7:00 AM,16.5,7,2.5,55,28,15,98,June,JerrySarahWilliamJake
,7:15 AM,16.5,7,2,55,28,12,95,June,JerrySarahWilliamJake
,7:30 AM,19.5,6,1,65,24,6,95,June,JerrySarahWilliamJake
,7:45 AM,13.5,3,0.5,45,12,3,60,June,JerrySarahWilliamJake
,8:00 AM,7.5,5,2.5,25,20,15,60,June,JerrySarahWilliamJake
,8:15 AM,15,2,0,50,8,0,58,June,JerrySarahWilliamJake
,8:30 AM,7.5,6,1.5,25,24,9,58,June,JerrySarahWilliamJake
,8:45 AM,19.5,4,2,65,16,12,93,June,JerrySarahWilliamJake
,9:00 AM,13.5,6,0.5,45,24,3,72,June,JerrySarahWilliamJake
,9:15 AM,6,5,0.5,20,20,3,43,June,JerrySarahWilliamJake
,9:30 AM,7.5,5,0,25,20,0,45,June,JerrySarahWilliamJake
,9:45 AM,18,2,1.5,60,8,9,77,June,JerrySarahWilliamJake
,10:00 AM,4.5,6,2.5,15,24,15,54,June,JerrySarahWilliamJake
,10:15 AM,12,5,3,40,20,18,78,June,JerrySarahWilliamJake
,10:30 AM,13.5,6,3,45,24,18,87,June,JerrySarahWilliamJake
,10:45 AM,7.5,6,3,25,24,18,67,June,JerrySarahWilliamJake
,11:00 AM,13.5,5,2.5,45,20,15,80,Walter,JerrySarahJake
,11:15 AM,6,7,2,20,28,12,60,Walter,JerrySarahJake
,11:30 AM,7.5,9,2,25,36,12,73,Walter,JerrySarahJake
,11:45 AM,7.5,7,2.5,25,28,15,68,Walter,JerrySarahJake
,12:00 PM,7.5,5,0.5,25,20,3,48,Walter,JerrySarahJake
,12:15 PM,6,9,2,20,36,12,68,Walter,JerrySarahJake
,12:30 PM,4.5,5,1.5,15,20,9,44,Walter,JerrySarahJake
,12:45 PM,6,7,2.5,20,28,15,63,Walter,JerrySarahJake
,1:00 PM,6,9,1.5,20,36,9,65,Walter,JerrySarahJake
,1:15 PM,7.5,4,3,25,16,18,59,Walter,JerrySarahJake
,1:30 PM,12,12,3,40,48,18,106,Walter,JerrySarahJake
,1:45 PM,7.5,5,3,25,20,18,63,Walter,JerrySarahJake
,2:00 PM,9,10,2,30,40,12,82,Walter,JerrySarahJake
,2:15 PM,6,3,2,20,12,12,44,Walter,JerrySarahJake
,2:30 PM,13.5,6,3.5,45,24,21,90,Walter,JerrySarahJake
,2:45 PM,9,9,2,30,36,12,78,Walter,JerrySarahJake
03/14/24,7:00 AM,16.5,4,0,55,16,0,71,June,AliceWilliamJames
,7:15 AM,15,3,0,50,12,0,62,June,AliceWilliamJames
,7:30 AM,15,6,0,50,24,0,74,June,AliceWilliamJames
,7:45 AM,18,2,0,60,8,0,68,June,AliceWilliamJames
,8:00 AM,12,6,0.5,40,24,3,67,June,JerryAliceWilliamJames
,8:15 AM,6,3,1,20,12,6,38,June,JerryAliceWilliamJames
,8:30 AM,19.5,5,0,65,20,0,85,June,JerryAliceWilliamJames
,8:45 AM,12,3,2.5,40,12,15,67,June,JerryAliceWilliamJames
,9:00 AM,12,2,1.5,40,8,9,57,June,JerryAliceWilliamJames
,9:15 AM,10.5,7,0.5,35,28,3,66,June,JerryAliceWilliamJames
,9:30 AM,10.5,2,1,35,8,6,49,June,JerryAliceWilliamJames
,9:45 AM,9,3,2.5,30,12,15,57,June,JerryAliceWilliamJames
,10:00 AM,12,5,3.5,40,20,11,81,June,JerryAliceWilliamJames
,10:15 AM,12,6,3,40,24,18,82,June,JerryAliceWilliamJames
,10:30 AM,9,6,0.5,30,24,3,57,June,JerryAliceWilliamJames
,10:45 AM,3,9,1.5,10,36,9,55,June,JerryAliceWilliamJames
,11:00 AM,9,6,2,30,24,12,66,Walter,JerryAliceWilliamJames
,11:15 AM,7.5,7,2,25,28,12,65,Walter,JerryAliceWilliamJames
,11:30 AM,12,9,3.5,40,36,21,97,Walter,JerryAliceWilliamJames
,11:45 AM,10.5,7,1.5,35,28,9,72,Walter,JerryAliceWilliamJames
,12:00 PM,12,8,2.5,40,32,15,87,Walter,JerryAliceWilliamJames
,12:15 PM,4.5,8,1.5,15,32,9,56,Walter,JerryAliceWilliamJames
,12:30 PM,13.5,7,1,45,28,6,79,Walter,JerryAliceWilliamJames
,12:45 PM,12,3,2,40,12,12,64,Walter,JerryAliceWilliamJames
,1:00 PM,15,12,2.5,50,48,15,113,Walter,JerrySarahAliceJames
,1:15 PM,15,10,3,50,40,18,108,Walter,JerrySarahAliceJames
,1:30 PM,16.5,6,2,55,24,12,91,Walter,JerrySarahAliceJames
,1:45 PM,9,3,4.5,30,12,27,69,Walter,JerrySarahAliceJames
,2:00 PM,12,3,2,40,12,12,64,Walter,SarahAliceJames
,2:15 PM,13.5,13,2.5,45,52,15,112,Walter,SarahAliceJames
,2:30 PM,9,4,2,30,16,12,58,Walter,SarahAliceJames
,2:45 PM,12,8,1.5,40,32,9,81,Walter,SarahAliceJames
03/15/24,7:00 AM,15,3,2.5,50,12,15,77,June,JerrySarahWilliamJayne
,7:15 AM,13.5,6,1.5,45,24,9,78,June,JerrySarahWilliamJayne
,7:30 AM,7.5,6,2,25,24,12,61,June,JerrySarahWilliamJayne
,7:45 AM,9,3,1.5,30,12,9,51,June,JerrySarahWilliamJayne
,8:00 AM,16.5,2,0.5,55,8,3,66,June,JerrySarahWilliamJayne
,8:15 AM,15,7,1.5,50,28,9,87,June,JerrySarahWilliamJayne
,8:30 AM,15,7,1,50,28,6,84,June,JerrySarahWilliamJayne
,8:45 AM,6,6,1,20,24,6,50,June,JerrySarahWilliamJayne
,9:00 AM,13.5,4,0,45,16,0,61,June,JerrySarahWilliamJayne
,9:15 AM,12,2,2.5,40,8,15,63,June,JerrySarahWilliamJayne
,9:30 AM,12,7,0.5,40,28,3,71,June,JerrySarahWilliamJayne
,9:45 AM,9,4,1,30,16,6,52,June,JerrySarahWilliamJayne
,10:00 AM,4.5,8,1,15,32,6,53,June,JerrySarahWilliamJayne
,10:15 AM,3,9,0.5,10,36,3,49,June,JerrySarahWilliamJayne
,10:30 AM,7.5,8,2.5,25,32,15,72,June,JerrySarahWilliamJayne
,10:45 AM,6,5,0.5,20,20,3,43,June,JerrySarahWilliamJayne
,11:00 AM,3,6,3,10,24,18,52,Walter,JerrySarahWilliamJayne
,11:15 AM,7.5,6,3.5,25,24,21,70,Walter,JerrySarahWilliamJayne
,11:30 AM,15,9,3,50,36,18,104,Walter,JerrySarahWilliamJayne
,11:45 AM,4.5,7,1,15,28,6,49,Walter,JerrySarahWilliamJayne
,12:00 PM,12,7,3,40,28,18,86,Walter,JerrySarahWilliamJayne
,12:15 PM,4.5,8,1,15,32,6,53,Walter,JerrySarahWilliamJayne
,12:30 PM,9,5,0.5,30,20,3,53,Walter,JerrySarahWilliamJayne
,12:45 PM,15,5,3.5,50,20,21,91,Walter,JerrySarahWilliamJayne
,1:00 PM,12,4,1.5,30,16,9,65,Walter,JerrySarahWilliamJayne
,1:15 PM,15,4,3.5,50,16,21,87,Walter,JerrySarahWilliamJayne
,1:30 PM,16.5,9,3.5,55,36,21,112,Walter,JerrySarahWilliamJayne
,1:45 PM,10.5,10,3.5,35,40,21,96,Walter,JerrySarahWilliamJayne
,2:00 PM,15,10,3,50,40,18,108,Walter,JerrySarahWilliamJayne
,2:15 PM,10.5,11,2.5,35,44,15,94,Walter,JerrySarahWilliamJayne
,2:30 PM,16.5,11,3.5,55,44,21,120,Walter,JerrySarahWilliamJayne
,2:45 PM,13.5,12,2.5,45,48,15,108,Walter,JerrySarahWilliamJayne
03/16/24,7:00 AM,10.5,2,1,35,8,6,49,Walter,SarahWilliamJayneJames
,7:15 AM,6,5,2.5,20,20,15,55,Walter,SarahWilliamJayneJames
,7:30 AM,9,5,1.5,30,20,9,59,Walter,SarahWilliamJayneJames
,7:45 AM,9,4,0,30,16,0,46,Walter,SarahWilliamJayneJames
,8:00 AM,6,3,2.5,20,12,15,47,Walter,SarahWilliamJayneJames
,8:15 AM,13.5,0,0,45,0,0,45,Walter,SarahWilliamJayneJames
,8:30 AM,10.5,6,2,35,24,12,71,Walter,SarahWilliamJayneJames
,8:45 AM,4.5,3,0,15,12,0,27,Walter,SarahWilliamJayneJames
,9:00 AM,9,1,2,30,4,12,46,Walter,SarahWilliamJayneJames
,9:15 AM,4.5,2,0.5,15,8,3,26,Walter,SarahWilliamJayneJames
,9:30 AM,13.5,2,1,45,8,6,59,Walter,SarahWilliamJayneJames
,9:45 AM,9,0,2.5,30,0,15,45,Walter,SarahWilliamJayneJames
,10:00 AM,9,6,3.5,30,24,21,75,Walter,SarahWilliamJames
,10:15 AM,7.5,7,1,25,28,6,59,Walter,SarahWilliamJames
,10:30 AM,6,8,2,20,32,12,64,Walter,SarahWilliamJames
,10:45 AM,10.5,5,1.5,35,20,9,64,Walter,SarahWilliamJames
,11:00 AM,4.5,1,2,15,4,12,31,Walter,SarahJakeJames
,11:15 AM,6,6,1,20,24,6,50,Walter,SarahJakeJames
,11:30 AM,0,3,2,0,12,12,24,Walter,SarahJakeJames
,11:45 AM,9,4,2.5,30,16,15,61,Walter,SarahJakeJames
,12:00 PM,6,2,2,20,8,12,40,June,JakeJames
,12:15 PM,3,6,2.5,10,24,15,49,June,JakeJames
,12:30 PM,3,6,1.5,10,24,9,43,June,JakeJames
,12:45 PM,7.5,5,3.5,25,20,21,66,June,JakeJames
,1:00 PM,3,6,3.5,10,24,21,55,June,JayneJakeJames
,1:15 PM,10.5,3,3.5,35,12,21,68,June,JayneJakeJames
,1:30 PM,12,2,0.5,40,8,3,51,June,JayneJakeJames
,1:45 PM,7.5,4,0.5,25,16,3,44,June,JayneJakeJames
,2:00 PM,9,6,2,30,24,12,66,June,JayneJakeJames
,2:15 PM,3,4,4.5,10,16,27,53,June,JayneJakeJames
,2:30 PM,7.5,3,2,25,12,12,49,June,JayneJakeJames
,2:45 PM,9,3,0.5,30,12,3,45,June,JayneJakeJames
